id	SPE_40xA_AR01	SPE_40xA_AR02	SPE_40xA_AR03	SPE_40xA_AR04	SPE_40xA_AR05	SPE_40xA_AR06	SPE_40xA_AR07	SPE_40xA_AR08	SPE_40xA_AR09	SPE_40xA_AR10
S3_H_T17791	192	117	127	137	129	65	39	12	11	10
S3_H_T17792	14	14	16	12	12	11	10	6	7	5
S3_H_T17793	193	106	124	114	104	104	104	97	77	82
S3_H_T17794	261	173	156	144	141	152	162	135	95	53
S3_H_T17795	60	38	32	40	44	36	44	58	56	47
S3_H_T17796	294	178	128	121	105	136	138	113	102	80
S3_H_T17797	100	63	40	58	54	41	22	13	10	4
S3_H_T17798	11	6	8	8	5	3	11	6	9	6
S3_H_T17799	125	85	69	66	61	82	78	72	61	40
S3_H_T178	13	6	11	13	7	10	10	15	7	7
S3_H_T1780	83	59	84	99	82	91	81	93	78	53
S3_H_T17800	520	324	255	266	240	197	108	53	30	26
S3_H_T17801	230	140	109	97	102	97	85	93	78	32
S3_H_T17802	76	45	141	116	89	72	58	72	38	21
S3_H_T17803	197	121	106	98	84	89	84	42	42	26
S3_H_T17804	8	6	14	11	14	8	12	15	6	1
S3_H_T17805	1	0	0	0	0	0	1	1	0	0
S3_H_T17806	51	26	29	22	15	21	20	23	18	13
S3_H_T17807	140	96	84	74	71	65	63	57	45	45
S3_H_T17808	51	32	18	38	22	17	17	19	22	8
S3_H_T17809	104	52	55	43	43	58	45	56	59	38
S3_H_T1781	130	71	61	70	54	71	56	39	42	48
S3_H_T17810	285	156	131	159	144	220	195	160	159	118
S3_H_T17811	1	0	1	2	0	1	0	1	0	2
S3_H_T17812	168	92	85	107	83	84	114	110	129	89
S3_H_T17813	9	13	6	3	4	12	6	7	7	7
S3_H_T17814	31	23	17	26	17	15	24	18	16	9
S3_H_T17815	132	98	86	84	54	88	73	80	61	55
S3_H_T17816	9	7	5	4	7	5	4	6	1	2
S3_H_T17817	31	20	18	22	18	27	18	28	24	13
S3_H_T17818	138	80	69	83	76	90	93	74	75	56
S3_H_T17819	36	20	19	20	14	21	15	14	10	8
S3_H_T1782	18	14	6	9	11	10	16	12	12	10
S3_H_T17820	8	11	9	9	1	5	2	1	1	0
S3_H_T17821	5	9	5	4	6	5	3	6	1	3
S3_H_T17822	12	10	7	18	9	13	14	11	10	5
S3_H_T17823	40	31	34	26	33	32	42	32	28	18
S3_H_T17824	86	57	68	50	58	42	44	33	30	26
S3_H_T17825	209	136	206	194	152	214	199	209	187	113
S3_H_T17826	21	15	13	16	15	10	10	12	11	8
S3_H_T17827	63	34	44	45	25	37	43	30	39	18
S3_H_T17828	12	7	5	7	3	5	5	3	2	2
S3_H_T17829	107	62	82	54	57	53	27	13	11	7
S3_H_T1783	9	4	6	14	12	7	10	3	3	1
S3_H_T17830	156	95	78	87	88	103	110	96	88	70
S3_H_T17831	17	5	8	4	5	5	4	1	2	0
S3_H_T17832	462	286	228	238	237	297	285	250	227	195
S3_H_T17833	196	119	101	112	150	77	48	22	11	8
S3_H_T17834	7	4	4	8	3	4	4	3	4	5
S3_H_T17835	15	9	5	6	4	5	9	5	2	9
S3_H_T17836	22	11	10	8	2	9	6	7	7	6
S3_H_T17837	72	45	17	21	25	33	25	24	25	22
S3_H_T17838	21	10	8	12	13	12	7	6	2	2
S3_H_T17839	36	7	15	13	10	16	17	16	10	9
S3_H_T1784	15	11	5	10	7	4	4	6	4	1
S3_H_T17840	1	0	0	0	0	0	0	1	0	0
S3_H_T17841	28	20	9	11	10	13	16	12	12	7
S3_H_T17842	4	6	4	2	0	7	1	4	0	1
S3_H_T17843	29	17	19	21	15	19	19	17	13	14
S3_H_T17844	41	35	46	32	41	46	45	45	54	25
S3_H_T17845	72	50	43	49	41	42	37	25	9	8
S3_H_T17846	29	28	18	17	22	21	15	26	10	10
S3_H_T17847	407	258	207	191	204	193	167	113	97	53
S3_H_T17848	78	36	45	39	38	49	47	40	40	20
S3_H_T17849	10	5	9	3	4	1	10	2	0	2
S3_H_T1785	122	71	64	61	53	55	47	74	50	43
S3_H_T17850	23	14	13	14	24	17	12	3	4	3
S3_H_T17851	1	0	4	1	2	0	0	2	2	0
S3_H_T17852	0	0	0	0	0	0	0	0	0	0
S3_H_T17853	221	146	120	135	125	100	81	91	70	39
S3_H_T17854	3	1	0	0	0	0	1	0	0	0
S3_H_T17855	103	58	48	58	38	40	43	55	45	33
S3_H_T17856	13	13	18	18	12	10	7	9	3	0
S3_H_T17857	108	60	58	65	40	44	50	57	31	21
S3_H_T17858	0	1	1	0	0	0	0	1	0	1
S3_H_T17859	1	0	2	1	0	1	1	0	0	2
S3_H_T1786	37	19	25	22	21	29	35	34	22	12
S3_H_T17860	151	92	110	130	107	118	136	160	143	107
S3_H_T17861	30	8	16	13	14	10	14	7	17	13
S3_H_T17862	117	69	59	65	28	36	48	36	36	28
S3_H_T17863	232	151	135	124	99	116	117	90	81	79
S3_H_T17864	3	1	0	1	0	2	1	1	0	1
S3_H_T17865	41	28	21	24	20	35	27	35	31	15
S3_H_T17866	8	2	3	1	5	6	4	1	6	1
S3_H_T17867	25	24	9	10	11	9	8	11	5	4
S3_H_T17868	44	31	19	24	20	20	8	4	7	0
S3_H_T17869	18	9	9	15	14	17	10	9	11	6
S3_H_T1787	85	60	49	47	55	55	62	58	39	30
S3_H_T17870	53	26	27	25	41	40	37	34	37	40
S3_H_T17871	13	2	1	6	4	8	9	6	6	5
S3_H_T17872	14	12	13	10	3	10	14	8	14	7
S3_H_T17873	324	221	175	165	149	181	155	159	160	141
S3_H_T17874	10	10	9	3	6	4	6	0	6	1
S3_H_T17875	0	0	0	0	0	1	1	0	1	0
S3_H_T17876	32	20	20	22	18	24	19	21	27	16
S3_H_T17877	49	25	28	19	22	31	24	13	15	9
S3_H_T17878	16	8	5	2	6	7	1	5	3	3
S3_H_T17879	54	36	29	27	33	22	28	38	19	20
S3_H_T1788	119	68	51	72	66	77	63	69	44	48
S3_H_T17880	33	16	17	21	14	22	16	23	26	15
S3_H_T17881	146	95	75	98	110	116	125	111	112	130
S3_H_T17882	155	87	75	86	82	76	77	79	48	21
S3_H_T17883	181	113	128	134	127	160	173	172	190	198
S3_H_T17884	332	176	151	151	172	181	205	165	151	117
S3_H_T17885	74	43	33	44	43	37	33	25	24	16
S3_H_T17886	41	17	8	21	21	25	15	13	15	7
S3_H_T17887	2	1	15	7	5	4	8	8	4	6
S3_H_T17888	21	8	10	17	8	11	13	10	12	7
S3_H_T17889	109	75	59	73	71	82	59	38	29	11
S3_H_T1789	297	161	139	132	130	178	157	117	132	85
S3_H_T17890	15	9	7	9	12	4	12	14	8	4
S3_H_T17891	205	147	105	108	107	146	116	98	89	55
S3_H_T17892	22	12	26	13	20	24	16	17	12	12
S3_H_T17893	351	210	163	175	165	185	175	140	114	49
S3_H_T17894	23	8	9	6	8	11	7	3	2	2
S3_H_T17895	60	31	25	33	25	36	31	35	21	14
S3_H_T17896	320	233	208	207	160	157	135	84	58	39
S3_H_T17897	39	19	21	18	30	38	26	26	31	28
S3_H_T17898	29	21	15	11	13	7	8	8	3	3
S3_H_T17899	54	51	28	33	30	34	39	24	29	17
S3_H_T179	25	6	18	18	16	15	18	20	27	12
S3_H_T1790	5	2	0	2	0	2	2	1	2	1
S3_H_T17900	1	0	0	0	0	0	0	0	0	0
S3_H_T17901	18	14	17	21	13	7	18	14	6	6
S3_H_T17902	92	48	40	37	34	34	32	26	20	28
S3_H_T17903	137	95	93	63	64	88	96	88	89	73
S3_H_T17904	36	26	37	33	30	32	15	38	27	30
S3_H_T17905	13	5	4	4	8	10	10	7	8	8
S3_H_T17906	107	68	44	63	54	61	69	67	65	64
S3_H_T17907	5	2	7	8	6	5	6	8	1	1
S3_H_T17908	7	4	4	5	6	5	3	6	1	2
S3_H_T17909	49	24	28	24	25	28	38	32	20	15
S3_H_T1791	240	128	137	138	92	127	122	129	101	55
S3_H_T17910	97	55	62	53	47	45	52	43	23	11
S3_H_T17911	10	5	12	11	3	2	4	3	1	0
S3_H_T17912	61	40	33	31	29	42	33	30	26	16
S3_H_T17913	301	174	195	203	212	205	173	217	187	118
S3_H_T17914	24	12	42	28	24	32	22	43	38	41
S3_H_T17915	74	47	27	36	30	33	27	10	8	3
S3_H_T17916	37	23	12	28	24	17	34	34	14	21
S3_H_T17917	131	77	73	69	72	68	65	62	47	13
S3_H_T17918	454	273	312	308	265	304	249	212	217	148
S3_H_T17919	38	22	22	18	24	18	31	26	29	19
S3_H_T1792	182	104	96	105	112	135	128	109	101	51
S3_H_T17920	580	329	300	261	246	289	282	243	195	127
S3_H_T17921	122	85	75	83	78	86	69	56	49	41
S3_H_T17922	38	20	21	20	14	16	11	11	8	4
S3_H_T17923	9	4	8	9	8	11	7	8	4	4
S3_H_T17924	17	7	15	9	10	12	6	5	5	0
S3_H_T17925	71	47	35	35	30	35	31	30	18	5
S3_H_T17926	5	2	5	1	4	4	2	3	4	2
S3_H_T17927	4	4	7	11	4	10	7	3	5	1
S3_H_T17928	192	119	99	106	93	102	86	67	57	26
S3_H_T17929	3	2	8	4	1	4	0	4	1	2
S3_H_T1793	2	4	1	1	2	2	0	4	1	1
S3_H_T17930	70	38	28	29	31	23	37	19	18	12
S3_H_T17931	97	66	68	78	69	74	73	71	50	19
S3_H_T17932	15	6	14	11	10	7	9	3	5	1
S3_H_T17933	0	0	1	0	0	0	1	1	2	1
S3_H_T17934	208	116	91	80	84	79	78	70	63	42
S3_H_T17935	107	54	48	57	38	40	59	35	49	21
S3_H_T17936	20	16	14	14	17	12	17	5	4	3
S3_H_T17937	64	44	25	30	22	32	31	24	31	25
S3_H_T17938	84	48	37	41	36	40	37	30	32	21
S3_H_T17939	141	84	67	78	69	72	43	27	17	5
S3_H_T1794	35	26	14	19	11	20	15	12	5	10
S3_H_T17940	101	69	47	63	53	89	67	73	50	34
S3_H_T17941	1	1	0	1	1	2	1	3	1	1
S3_H_T17942	44	30	23	28	23	41	30	31	16	13
S3_H_T17943	27	15	13	12	8	9	15	10	8	11
S3_H_T17944	139	113	68	81	65	68	64	53	41	15
S3_H_T17945	24	26	14	9	8	10	13	9	9	12
S3_H_T17946	37	34	22	18	15	24	27	18	22	24
S3_H_T17947	189	106	91	103	82	104	104	105	107	55
S3_H_T17948	37	34	25	27	15	23	38	28	29	18
S3_H_T17949	60	54	31	49	41	61	43	39	37	32
S3_H_T1795	10	2	4	2	1	2	6	3	1	1
S3_H_T17950	47	29	15	34	25	25	34	19	11	19
S3_H_T17951	116	72	51	44	48	22	33	6	13	8
S3_H_T17952	33	29	11	17	22	16	25	9	8	6
S3_H_T17953	2	0	1	2	0	1	0	0	2	1
S3_H_T17954	102	66	64	74	52	77	71	42	46	24
S3_H_T17955	10	9	4	4	5	11	6	7	3	4
S3_H_T17956	68	34	39	31	28	38	27	32	24	6
S3_H_T17957	99	70	95	80	71	102	73	83	55	30
S3_H_T17958	98	47	45	43	30	47	42	35	36	11
S3_H_T17959	0	0	0	0	0	0	0	0	0	0
S3_H_T1796	156	110	85	67	49	89	71	33	26	11
S3_H_T17960	39	22	17	26	19	18	18	12	22	10
S3_H_T17961	38	25	24	19	21	9	11	5	4	0
S3_H_T17962	68	44	43	45	22	15	7	6	2	4
S3_H_T17963	30	18	14	16	18	15	13	17	8	6
S3_H_T17964	49	34	38	23	24	18	21	14	9	3
S3_H_T17965	0	1	0	1	0	3	3	2	1	0
S3_H_T17966	2	3	11	6	5	5	7	13	9	7
S3_H_T17967	102	63	80	69	56	81	73	62	51	27
S3_H_T17968	52	38	22	37	30	31	38	35	25	14
S3_H_T17969	48	40	37	31	29	23	25	25	18	17
S3_H_T1797	1	0	1	3	1	1	1	3	1	1
S3_H_T17970	34	16	20	18	18	10	18	14	8	8
S3_H_T17971	0	0	0	5	2	2	3	0	4	1
S3_H_T17972	33	22	25	15	16	18	4	5	0	2
S3_H_T17973	1	0	0	0	1	0	0	0	1	1
S3_H_T17974	8	8	10	11	4	6	5	7	6	0
S3_H_T17975	218	121	115	119	109	146	128	119	90	67
S3_H_T17976	67	39	31	33	30	35	26	14	16	7
S3_H_T17977	334	221	243	240	191	239	188	200	192	87
S3_H_T17978	110	86	72	66	76	88	69	51	57	62
S3_H_T17979	1	2	9	11	5	3	10	5	1	0
S3_H_T1798	106	68	73	66	70	78	82	81	93	80
S3_H_T17980	27	14	18	18	8	18	23	20	10	7
S3_H_T17981	170	88	74	61	67	71	51	56	38	30
S3_H_T17982	135	96	99	91	88	104	96	101	79	69
S3_H_T17983	12	3	4	10	8	4	3	6	3	0
S3_H_T17984	7	7	8	7	5	4	3	2	3	3
S3_H_T17985	98	50	41	52	60	56	60	63	38	26
S3_H_T17986	56	32	38	54	38	34	27	27	12	5
S3_H_T17987	173	97	88	123	110	108	120	107	100	75
S3_H_T17988	25	8	13	7	11	11	13	10	7	4
S3_H_T17989	53	26	16	35	20	20	9	14	8	2
S3_H_T1799	98	67	62	65	64	79	61	43	40	48
S3_H_T17990	5	4	6	12	2	6	1	4	0	2
S3_H_T17991	34	9	21	25	14	30	24	16	14	21
S3_H_T17992	69	45	35	39	33	30	36	32	24	12
S3_H_T17993	20	19	11	12	16	17	15	27	14	10
S3_H_T17994	377	223	236	237	208	280	247	252	253	235
S3_H_T17995	158	85	101	93	90	120	93	106	119	71
S3_H_T17996	23	12	14	17	11	18	12	14	12	7
S3_H_T17997	19	13	11	12	13	11	12	6	8	5
S3_H_T17998	51	31	105	91	68	42	29	23	11	4
S3_H_T17999	159	80	86	104	82	83	79	100	80	47
S3_H_T18	8	5	3	2	1	1	2	1	1	1
S3_H_T180	2	2	21	18	8	2	1	6	5	0
S3_H_T1800	200	105	98	92	90	113	83	96	80	48
S3_H_T18000	14	8	20	19	10	13	11	19	12	11
S3_H_T18001	0	0	0	0	0	0	0	0	0	0
S3_H_T18002	9	4	11	10	6	8	1	8	5	4
S3_H_T18003	103	52	44	55	53	61	59	58	51	51
S3_H_T18004	29	23	26	24	26	28	25	39	27	15
S3_H_T18005	104	68	53	63	49	55	52	36	33	23
S3_H_T18006	28	15	41	37	34	25	20	27	14	3
S3_H_T18007	207	127	154	160	141	147	146	154	94	48
S3_H_T18008	74	59	43	51	43	45	43	33	27	23
S3_H_T18009	19	14	11	8	11	18	8	7	11	6
S3_H_T1801	150	73	114	115	85	123	122	112	103	68
S3_H_T18010	21	16	10	15	10	19	10	16	15	4
S3_H_T18011	23	10	12	9	10	13	11	4	1	1
S3_H_T18012	2	3	0	3	0	2	3	2	3	0
S3_H_T18013	36	18	23	33	24	32	29	32	18	14
S3_H_T18014	0	2	1	0	2	3	0	0	0	2
S3_H_T18015	0	1	0	2	1	0	1	0	0	0
S3_H_T18016	41	26	30	26	27	21	14	28	24	15
S3_H_T18017	7	4	3	1	4	1	1	2	1	0
S3_H_T18018	11	5	19	19	9	18	17	17	19	8
S3_H_T18019	34	19	20	20	18	27	16	23	14	11
S3_H_T1802	10	9	6	5	8	5	5	8	4	6
S3_H_T18020	289	164	147	190	182	191	173	155	133	64
S3_H_T18021	15	9	8	7	12	6	9	15	9	4
S3_H_T18022	268	173	125	119	101	115	100	106	107	129
S3_H_T18023	225	141	145	169	143	181	186	171	106	22
S3_H_T18024	1	0	0	0	0	0	0	0	0	0
S3_H_T18025	3	5	4	2	3	2	1	2	0	2
S3_H_T18026	247	176	122	106	100	111	123	101	83	96
S3_H_T18027	0	0	0	0	0	0	0	0	0	0
S3_H_T18028	21	17	6	10	10	15	14	8	7	6
S3_H_T18029	485	293	239	239	205	247	220	152	131	52
S3_H_T1803	66	41	42	40	45	64	49	54	43	22
S3_H_T18030	150	85	63	62	49	61	51	36	40	30
S3_H_T18031	26	11	6	14	10	10	8	12	6	10
S3_H_T18032	98	61	40	41	37	39	45	33	20	17
S3_H_T18033	6	1	1	1	1	7	4	5	0	1
S3_H_T18034	16	11	7	4	5	5	6	3	4	2
S3_H_T18035	0	0	0	0	0	1	1	1	0	0
S3_H_T18036	43	27	14	21	19	26	20	15	15	7
S3_H_T18037	10	11	10	6	7	10	7	3	4	3
S3_H_T18038	101	60	51	41	55	62	61	65	51	30
S3_H_T18039	154	96	80	79	66	85	63	68	73	64
S3_H_T1804	118	74	76	87	76	110	95	110	104	133
S3_H_T18040	66	42	43	45	32	42	42	28	29	7
S3_H_T18041	3	0	0	1	2	4	1	3	3	1
S3_H_T18042	40	23	14	16	21	14	21	16	18	8
S3_H_T18043	33	12	11	13	9	22	9	13	8	4
S3_H_T18044	33	15	19	10	13	17	23	8	12	12
S3_H_T18045	15	6	10	10	12	11	15	12	7	12
S3_H_T18046	8	10	12	12	7	12	11	9	7	10
S3_H_T18047	8	5	6	14	6	7	14	7	9	6
S3_H_T18048	0	0	0	0	0	0	0	0	0	0
S3_H_T18049	0	0	0	0	0	0	0	0	0	0
S3_H_T1805	0	0	0	0	1	0	0	0	0	0
S3_H_T18050	28	20	13	13	10	19	17	16	7	4
S3_H_T18051	22	15	15	16	11	8	11	9	13	5
S3_H_T18052	11	7	1	3	6	5	2	5	1	2
S3_H_T18053	87	53	47	63	56	64	81	84	72	50
S3_H_T18054	25	19	10	14	17	15	10	7	14	4
S3_H_T18055	33	26	20	20	10	22	15	17	22	15
S3_H_T18056	173	107	89	91	85	111	94	83	93	34
S3_H_T18057	36	27	21	25	24	25	27	25	22	13
S3_H_T18058	44	23	19	28	22	29	23	20	22	19
S3_H_T18059	51	38	22	26	21	16	17	20	15	6
S3_H_T1806	22	14	27	26	23	22	13	17	9	5
S3_H_T18060	187	89	96	83	74	86	98	82	68	28
S3_H_T18061	0	0	1	0	1	0	2	2	0	0
S3_H_T18062	10	3	4	6	4	2	8	1	0	2
S3_H_T18063	65	49	25	23	24	18	17	9	7	2
S3_H_T18064	0	0	1	0	0	0	0	0	0	0
S3_H_T18065	29	6	11	8	5	9	7	8	6	6
S3_H_T18066	26	11	51	38	29	41	28	61	43	39
S3_H_T18067	7	6	3	6	8	7	5	0	5	4
S3_H_T18068	70	59	39	39	32	36	15	8	5	2
S3_H_T18069	85	56	52	56	53	59	54	44	43	26
S3_H_T1807	67	39	49	42	28	24	10	3	7	6
S3_H_T18070	200	167	155	161	152	160	169	153	116	51
S3_H_T18071	103	44	49	60	48	43	48	34	27	14
S3_H_T18072	8	4	7	5	10	5	1	1	1	2
S3_H_T18073	18	9	7	5	5	9	10	8	6	3
S3_H_T18074	128	94	71	63	56	62	68	54	46	29
S3_H_T18075	63	38	18	24	28	32	20	25	19	13
S3_H_T18076	13	16	10	12	11	11	10	8	9	7
S3_H_T18077	49	36	29	32	31	25	24	31	20	13
S3_H_T18078	67	40	35	33	33	42	48	30	23	27
S3_H_T18079	33	32	27	25	20	29	17	23	28	18
S3_H_T1808	228	121	100	106	123	117	111	89	68	40
S3_H_T18080	5	0	1	4	3	3	2	2	2	1
S3_H_T18081	112	75	64	74	65	67	47	34	23	13
S3_H_T18082	2	1	2	1	3	2	1	2	2	1
S3_H_T18083	1	0	0	0	2	0	0	0	0	0
S3_H_T18084	219	135	105	98	97	118	109	87	78	57
S3_H_T18085	16	5	7	6	4	5	4	6	4	2
S3_H_T18086	87	63	58	59	46	54	68	49	50	30
S3_H_T18087	2	2	7	8	2	6	6	1	3	1
S3_H_T18088	3	3	1	1	3	0	0	4	0	0
S3_H_T18089	69	45	38	52	33	50	36	32	29	26
S3_H_T1809	15	13	12	17	8	12	15	12	11	9
S3_H_T18090	204	151	145	135	113	63	51	27	14	10
S3_H_T18091	22	17	12	11	10	7	6	7	2	7
S3_H_T18092	122	64	61	74	71	70	55	62	64	33
S3_H_T18093	83	48	27	43	36	40	39	18	14	8
S3_H_T18094	22	9	12	8	7	16	11	14	11	11
S3_H_T18095	16	6	7	9	5	6	0	0	1	3
S3_H_T18096	48	32	25	22	27	29	28	34	22	13
S3_H_T18097	41	19	25	16	21	30	29	18	15	11
S3_H_T18098	152	97	95	99	88	108	96	92	90	38
S3_H_T18099	104	86	56	81	73	101	70	61	51	41
S3_H_T181	15	12	7	7	8	9	5	12	7	8
S3_H_T1810	654	429	343	323	285	328	316	263	169	166
S3_H_T18100	0	0	0	0	0	0	0	0	0	0
S3_H_T18101	48	20	59	59	33	31	47	44	31	6
S3_H_T18102	33	24	15	17	22	20	17	14	16	11
S3_H_T18103	189	104	212	209	150	178	180	238	185	130
S3_H_T18104	9	2	8	9	4	7	6	10	4	6
S3_H_T18105	40	39	27	28	24	36	23	11	17	9
S3_H_T18106	70	44	50	33	44	45	43	30	30	23
S3_H_T18107	18	10	9	9	6	8	14	12	9	7
S3_H_T18108	46	31	23	20	20	11	10	5	3	1
S3_H_T18109	177	121	129	140	117	140	130	166	132	72
S3_H_T1811	200	129	137	165	127	144	165	183	165	158
S3_H_T18110	3	3	2	1	3	4	2	0	1	0
S3_H_T18111	81	46	53	49	55	43	46	38	32	18
S3_H_T18112	10	4	8	8	7	7	2	5	7	4
S3_H_T18113	1	0	0	1	0	0	0	0	1	0
S3_H_T18114	23	10	14	13	13	8	6	1	3	3
S3_H_T18115	98	81	73	74	59	83	98	81	70	50
S3_H_T18116	570	320	229	231	211	247	241	198	155	91
S3_H_T18117	43	18	19	20	16	15	18	14	20	16
S3_H_T18118	18	10	11	10	10	11	7	11	7	1
S3_H_T18119	58	42	42	34	35	40	28	21	16	5
S3_H_T1812	25	14	19	10	18	13	13	22	17	13
S3_H_T18120	68	55	29	44	27	28	39	26	21	15
S3_H_T18121	28	15	24	26	16	12	11	9	6	1
S3_H_T18122	24	14	11	21	11	21	19	11	15	3
S3_H_T18123	228	121	100	106	123	117	111	89	68	40
S3_H_T18124	37	33	21	23	19	25	14	18	17	10
S3_H_T18125	1	0	2	5	0	0	0	0	0	0
S3_H_T18126	12	7	3	9	5	6	2	7	5	4
S3_H_T18127	46	26	50	40	19	39	24	44	22	21
S3_H_T18128	90	58	52	54	62	52	24	17	11	3
S3_H_T18129	13	18	18	10	16	9	16	16	13	5
S3_H_T1813	0	1	1	0	0	0	0	1	0	0
S3_H_T18130	60	40	42	30	31	23	50	38	34	23
S3_H_T18131	126	94	89	74	62	84	80	65	76	45
S3_H_T18132	174	88	83	100	95	76	102	59	58	49
S3_H_T18133	0	0	0	0	0	0	0	0	0	0
S3_H_T18134	13	4	1	2	4	3	4	4	3	0
S3_H_T18135	24	11	52	40	25	20	20	32	30	19
S3_H_T18136	74	56	41	38	40	46	38	36	23	32
S3_H_T18137	39	26	18	22	21	19	24	16	18	12
S3_H_T18138	7	2	1	5	3	3	5	1	2	0
S3_H_T18139	69	30	65	65	48	54	55	43	40	20
S3_H_T1814	7	4	0	1	5	2	3	4	0	4
S3_H_T18140	37	11	23	16	13	14	13	9	14	6
S3_H_T18141	14	10	9	5	11	9	11	11	9	4
S3_H_T18142	10	4	6	3	1	2	3	3	3	3
S3_H_T18143	12	14	14	9	18	18	10	16	11	9
S3_H_T18144	30	31	27	20	15	19	20	19	15	13
S3_H_T18145	68	42	46	47	53	53	27	38	20	10
S3_H_T18146	6	1	2	2	5	0	2	3	2	2
S3_H_T18147	108	84	71	77	66	98	71	59	45	31
S3_H_T18148	90	55	50	54	45	34	29	28	34	12
S3_H_T18149	39	30	25	21	15	29	27	27	13	4
S3_H_T1815	163	95	70	69	60	77	65	47	45	31
S3_H_T18150	13	11	9	12	10	9	7	1	4	0
S3_H_T18151	57	22	36	28	29	27	27	21	17	6
S3_H_T18152	8	15	8	10	6	13	5	2	4	4
S3_H_T18153	4	1	2	5	2	3	4	5	1	2
S3_H_T18154	299	165	167	169	134	90	48	34	23	12
S3_H_T18155	51	21	13	12	24	16	17	14	13	7
S3_H_T18156	4	1	1	0	0	1	1	0	0	0
S3_H_T18157	1	1	1	1	0	1	1	0	0	0
S3_H_T18158	68	38	22	32	26	14	20	4	12	2
S3_H_T18159	16	12	19	19	16	12	6	13	8	1
S3_H_T1816	2	2	3	2	4	2	1	1	1	0
S3_H_T18160	11	6	6	10	8	6	9	3	7	2
S3_H_T18161	0	0	0	0	1	0	0	0	0	0
S3_H_T18162	53	34	29	44	18	40	41	33	25	16
S3_H_T18163	124	95	90	66	70	86	76	68	46	28
S3_H_T18164	13	16	12	8	5	6	3	7	3	4
S3_H_T18165	167	76	72	68	63	76	66	55	45	20
S3_H_T18166	36	26	18	18	21	18	27	25	17	18
S3_H_T18167	65	37	37	30	21	43	20	32	37	27
S3_H_T18168	280	142	291	287	198	238	182	117	58	14
S3_H_T18169	171	111	92	107	94	87	99	83	55	29
S3_H_T1817	16	10	7	7	7	8	5	3	4	0
S3_H_T18170	18	17	8	4	10	13	6	3	11	1
S3_H_T18171	13	8	5	7	2	6	8	7	10	1
S3_H_T18172	1	3	1	0	1	0	0	1	0	0
S3_H_T18173	83	57	46	43	37	40	29	45	36	27
S3_H_T18174	25	18	11	15	10	16	8	7	6	4
S3_H_T18175	0	0	7	4	2	1	1	1	2	2
S3_H_T18176	121	76	69	85	68	75	97	89	80	59
S3_H_T18177	41	34	26	34	27	28	29	24	26	16
S3_H_T18178	42	26	20	19	27	22	14	13	17	11
S3_H_T18179	2	0	0	1	0	0	1	0	0	0
S3_H_T1818	449	246	230	245	270	246	222	204	175	133
S3_H_T18180	131	101	72	79	91	94	95	101	87	111
S3_H_T18181	26	17	16	10	17	20	13	14	9	14
S3_H_T18182	55	34	34	31	25	19	25	30	21	26
S3_H_T18183	354	202	159	161	140	175	159	164	141	120
S3_H_T18184	163	103	117	110	92	117	102	95	102	50
S3_H_T18185	25	16	13	13	13	11	10	13	5	3
S3_H_T18186	27	16	14	9	14	9	10	13	7	3
S3_H_T18187	25	11	17	14	14	13	10	6	10	4
S3_H_T18188	190	113	66	90	61	73	36	16	10	7
S3_H_T18189	28	17	8	8	12	11	7	7	8	3
S3_H_T1819	77	43	60	40	49	50	29	49	34	12
S3_H_T18190	16	12	12	11	10	10	10	10	9	11
S3_H_T18191	41	23	28	18	19	26	28	24	20	15
S3_H_T18192	26	22	12	10	15	18	17	24	12	5
S3_H_T18193	62	32	25	43	38	36	27	30	11	4
S3_H_T18194	55	27	22	18	30	31	29	20	25	15
S3_H_T18195	31	18	20	21	7	12	20	15	17	8
S3_H_T18196	10	6	6	4	10	11	6	2	1	0
S3_H_T18197	6	4	6	9	6	9	10	9	5	6
S3_H_T18198	41	22	20	22	19	23	25	30	17	14
S3_H_T18199	82	55	48	36	37	41	39	34	34	17
S3_H_T182	11	10	9	16	10	13	6	10	9	7
S3_H_T1820	79	59	44	40	28	30	39	31	38	24
S3_H_T18200	91	51	55	59	59	41	10	11	5	8
S3_H_T18201	270	165	123	159	107	150	137	107	84	36
S3_H_T18202	13	4	6	4	2	7	2	6	3	4
S3_H_T18203	4	2	24	17	3	2	2	3	1	1
S3_H_T18204	26	14	15	12	22	18	14	12	6	9
S3_H_T18205	199	132	113	125	74	62	47	19	18	14
S3_H_T18206	0	0	0	0	0	0	0	0	0	0
S3_H_T18207	44	24	44	44	46	43	21	21	10	6
S3_H_T18208	4	3	4	7	2	3	1	7	4	2
S3_H_T18209	12	2	14	14	11	9	3	13	7	6
S3_H_T1821	29	17	8	10	10	9	13	9	6	4
S3_H_T18210	130	67	60	59	43	58	56	39	41	16
S3_H_T18211	46	25	17	20	10	26	15	13	8	1
S3_H_T18212	3	5	2	2	1	3	2	0	2	0
S3_H_T18213	18	19	11	24	7	15	11	12	9	9
S3_H_T18214	27	21	12	16	15	12	11	14	13	6
S3_H_T18215	95	57	58	39	35	46	48	39	42	37
S3_H_T18216	55	43	47	60	34	51	39	29	20	10
S3_H_T18217	27	22	18	18	15	12	13	2	1	2
S3_H_T18218	247	136	349	290	215	235	239	301	228	90
S3_H_T18219	103	59	49	58	50	50	59	39	45	38
S3_H_T1822	66	45	38	25	30	30	13	11	5	7
